course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
Agile Meets Design Thinking,University of Virginia,COURSE,4.7,Beginner,69k
Agile with Atlassian Jira,Atlassian,COURSE,4.7,Beginner,40k
Algorithmic Toolbox,University of California San Diego,COURSE,4.7,Intermediate,220k
Algorithms,Stanford University,SPECIALIZATION,4.8,Intermediate,150k
Algorithms for Battery Management Systems,University of Colorado System,SPECIALIZATION,4.8,Intermediate,14k
American Contract Law I,Yale University,COURSE,4.9,Beginner,18k
An Introduction to American Law,University of Pennsylvania,COURSE,4.8,Beginner,23k
An Introduction to Consumer Neuroscience & Neuromarketing,Copenhagen Business School,COURSE,4.7,Beginner,69k
An Introduction to Programming the Internet of Things (IOT),"University of California, Irvine",SPECIALIZATION,4.6,Beginner,270k
Analysing: Numeric and digital literacies,Macquarie University,SPECIALIZATION,4.6,Beginner,7.9k
Anatomy,University of Michigan,SPECIALIZATION,4.8,Beginner,30k
"Anatomy of the Chest, Abdomen, and Pelvis",Yale University,COURSE,4.8,Intermediate,36k
Anatomy: Musculoskeletal and Integumentary Systems,University of Michigan,COURSE,4.8,Beginner,20k
Ancient Philosophy: Aristotle and His Successors,University of Pennsylvania,COURSE,4.8,Mixed,8.1k
Android App Development,Vanderbilt University,SPECIALIZATION,4.5,Beginner,120k
Animal Behaviour and Welfare,The University of Edinburgh,COURSE,4.8,Mixed,71k
Antibiotic Stewardship,Stanford University,COURSE,4.5,Advanced,11k
Antimicrobial resistance - theory and methods,Technical University of Denmark (DTU),COURSE,4.6,Intermediate,63k
Applied Data Science,IBM,SPECIALIZATION,4.6,Beginner,220k
Applied Data Science Capstone,IBM,COURSE,4.7,Intermediate,42k
Applied Data Science with Python,University of Michigan,SPECIALIZATION,4.5,Intermediate,480k
Applied Machine Learning in Python,University of Michigan,COURSE,4.6,Intermediate,150k
"Applied Plotting, Charting & Data Representation in Python",University of Michigan,COURSE,4.6,Intermediate,97k
Aprende a programar con Python,Universidad Austral,SPECIALIZATION,4.2,Beginner,6.6k
Aprender,Universidad Nacional Autónoma de México,COURSE,4.8,Mixed,200k
Aprendiendo a aprender: Poderosas herramientas mentales con las que podrás dominar temas difíciles (Learning How to Learn),University of California San Diego,COURSE,4.9,Beginner,180k
Architecting with Google Compute Engine,Google Cloud,SPECIALIZATION,4.7,Intermediate,310k
Arizona State University TESOL,Arizona State University,PROFESSIONAL CERTIFICATE,4.9,Beginner,150k
Art & Activity: Interactive Strategies for Engaging with Art,The Museum of Modern Art,COURSE,4.8,Mixed,79k
Art & Ideas: Teaching with Themes,The Museum of Modern Art,COURSE,4.8,Mixed,31k
Arts and Culture Strategy,National Arts Strategies,COURSE,4.6,Mixed,15k
Arts and Heritage Management,Università Bocconi,COURSE,4.8,Mixed,15k
Astrobiology and the Search for Extraterrestrial Life,The University of Edinburgh,COURSE,4.7,Mixed,66k
Autism Spectrum Disorder,"University of California, Davis",COURSE,4.6,Mixed,56k
Autodesk CAD/CAM for Manufacturing,Autodesk,SPECIALIZATION,4.8,Intermediate,7.3k
Autodesk CAD/CAM/CAE for Mechanical Engineering,Autodesk,SPECIALIZATION,4.8,Intermediate,9.2k
Autodesk Certified Professional: AutoCAD for Design and Drafting Exam Prep,Autodesk,COURSE,4.7,Advanced,22k
Autodesk Certified Professional: Revit for Architectural Design Exam Prep,Autodesk,COURSE,4.7,Advanced,9.7k
BIM Fundamentals for Engineers,National Taiwan University,COURSE,4.6,Beginner,13k
Basic Statistics,University of Amsterdam,COURSE,4.6,Beginner,180k
Bayesian Statistics: From Concept to Data Analysis,"University of California, Santa Cruz",COURSE,4.8,Intermediate,91k
Bayesian Statistics: Techniques and Models,"University of California, Santa Cruz",COURSE,4.8,Intermediate,29k
Become a CBRS Certified Professional Installer by Google,Google - Spectrum Sharing,COURSE,4.9,Mixed,210k
Become a Journalist: Report the News!,Michigan State University,SPECIALIZATION,4.7,Beginner,28k
Become a Sustainable Business Change Agent,University of Colorado System,SPECIALIZATION,4.7,Intermediate,4.2k
Becoming a Sports Agent,Case Western Reserve University,COURSE,4.7,Beginner,6.5k
Becoming a changemaker: Introduction to Social Innovation,University of Cape Town,COURSE,4.8,Beginner,61k
Behavioral Finance,Duke University,COURSE,4.4,Mixed,55k
Beyond the Sustainable Development Goals (SDGs): Addressing Sustainability and Development,University of Michigan,COURSE,4.6,Mixed,2.3k
Biohacking Your Brain's Health,Emory University,COURSE,4.6,Beginner,35k
Biology Meets Programming: Bioinformatics for Beginners,University of California San Diego,COURSE,4.4,Beginner,88k
Biostatistics in Public Health,Johns Hopkins University,SPECIALIZATION,4.8,Beginner,14k
Blended Language Learning: Design and Practice for Teachers,University of Colorado Boulder,COURSE,4.8,Intermediate,1.9k
Blockchain,University at Buffalo,SPECIALIZATION,4.6,Intermediate,68k
Blockchain Revolution,INSEAD,SPECIALIZATION,4.7,Beginner,21k
Blockchain Revolution in Financial Services,INSEAD,SPECIALIZATION,4.6,Beginner,1.6k
Blockchain: Foundations and Use Cases,ConsenSys Academy,COURSE,4.7,Beginner,31k
Boosting Creativity for Innovation,HEC Paris,COURSE,4.9,Beginner,9.5k
"Brand Management: Aligning Business, Brand and Behaviour",London Business School,COURSE,4.9,Beginner,57k
Branding: The Creative Journey,IE Business School,SPECIALIZATION,4.6,Beginner,26k
Budgeting and Scheduling Projects,"University of California, Irvine",COURSE,4.7,Mixed,84k
Bugs 101: Insect-Human Interactions,University of Alberta,COURSE,4.9,Beginner,15k
Build a Modern Computer from First Principles: From Nand to Tetris (Project-Centered Course),Hebrew University of Jerusalem,COURSE,4.9,Mixed,95k
Building Batch Data Pipelines on GCP,Google Cloud,COURSE,4.5,Intermediate,7.3k
Building Conversational Experiences with Dialogflow,Google Cloud,COURSE,4.5,Beginner,22k
Building Resilient Streaming Analytics Systems on GCP,Google Cloud,COURSE,4.6,Intermediate,5.8k
Building Scalable Java Microservices with Spring Boot and Spring Cloud,Google Cloud,COURSE,4.3,Intermediate,24k
Building Your Leadership Skills,HEC Paris,COURSE,4.5,Mixed,67k
Business Analytics,University of Pennsylvania,SPECIALIZATION,4.6,Beginner,280k
Business English,Arizona State University,SPECIALIZATION,4.7,Intermediate,38k
Business English Communication Skills,University of Washington,SPECIALIZATION,4.7,Intermediate,120k
Business English: Networking,University of Washington,COURSE,4.7,Intermediate,77k
Business Foundations,University of Pennsylvania,SPECIALIZATION,4.7,Beginner,510k
Business Model Innovation,HEC Paris,COURSE,4.7,Mixed,13k
Business Statistics and Analysis,Rice University,SPECIALIZATION,4.7,Beginner,110k
Business Strategies for A Better World,University of Pennsylvania,SPECIALIZATION,4.7,Beginner,24k
Business Strategy,University of Virginia,SPECIALIZATION,4.7,Beginner,89k
Business Technology Management,Indian School of Business,SPECIALIZATION,4.5,Beginner,67k
Business Transformation with Google Cloud,Google Cloud,COURSE,4.7,Beginner,10k
Business Writing,University of Colorado Boulder,COURSE,4.8,Beginner,48k
Business and Financial Modeling,University of Pennsylvania,SPECIALIZATION,4.5,Beginner,160k
C for Everyone: Programming Fundamentals,"University of California, Santa Cruz",COURSE,4.5,Beginner,31k
C# Programming for Unity Game Development,University of Colorado System,SPECIALIZATION,4.7,Beginner,36k
COVID-19 Contact Tracing,Johns Hopkins University,COURSE,4.9,Beginner,220k
COVID-19: What You Need to Know (CME Eligible),Osmosis,COURSE,4.8,Beginner,32k
"Cameras, Exposure, and Photography",Michigan State University,COURSE,4.7,Mixed,130k
"Capstone: Retrieving, Processing, and Visualizing Data with Python",University of Michigan,COURSE,4.6,Mixed,82k
Career Success,"University of California, Irvine",SPECIALIZATION,4.4,Beginner,790k
Challenging Forensic Science: How Science Should Speak to Court,University of Lausanne,COURSE,4.8,Beginner,31k
Chemicals and Health,Johns Hopkins University,COURSE,4.7,Beginner,23k
Chicken Behaviour and Welfare,The University of Edinburgh,COURSE,4.7,Mixed,19k
Child Nutrition and Cooking,Stanford University,COURSE,4.7,Beginner,30k
Chinese for HSK 1,Peking University,COURSE,4.8,Beginner,22k
Cisco Networking Basics,Cisco,SPECIALIZATION,4.7,Beginner,57k
Classical Sociological Theory,University of Amsterdam,COURSE,4.8,Mixed,51k
Claves de la Dirección de Empresas,IESE Business School,SPECIALIZATION,4.8,Beginner,51k
Climate Change and Health: From Science to Action,Yale University,SPECIALIZATION,4.6,Beginner,4.8k
Clinical Terminology for International and U.S. Students,University of Pittsburgh,COURSE,4.8,Beginner,32k
Cloud Computing,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.4,Intermediate,110k
Cloud Computing Basics (Cloud 101),LearnQuest,COURSE,4.5,Beginner,37k
Cloud Engineering with Google Cloud,Google Cloud,PROFESSIONAL CERTIFICATE,4.7,Intermediate,310k
Coaching Skills for Managers,"University of California, Davis",SPECIALIZATION,4.7,Intermediate,37k
Code Yourself! An Introduction to Programming,The University of Edinburgh,COURSE,4.7,Beginner,120k
Communication Skills for Engineers,Rice University,SPECIALIZATION,4.7,Beginner,15k
Communication Strategies for a Virtual Age,University of Toronto,COURSE,4.8,Beginner,43k
Compassionate Leadership Through Service Learning with Jane Goodall and Roots & Shoots,University of Colorado Boulder,COURSE,4.9,Beginner,6.4k
"Competencias digitales. Herramientas de ofimática (Microsoft Word, Excel, Power Point)",Universitat Autònoma de Barcelona,COURSE,4.7,Beginner,43k
Competitive Strategy and Organization Design,Ludwig-Maximilians-Universität München (LMU),SPECIALIZATION,4.7,Intermediate,350k
Computational Social Science,"University of California, Davis",SPECIALIZATION,4.6,Beginner,5.8k
Computational Thinking for Problem Solving,University of Pennsylvania,COURSE,4.8,Beginner,33k
Computer Security and Systems Management,University of Colorado System,SPECIALIZATION,4.6,Beginner,27k
Conflict Management,"University of California, Irvine",SPECIALIZATION,4.3,Beginner,66k
Construction Cost Estimating and Cost Control,Columbia University,COURSE,4.7,Beginner,19k
Construction Management,Columbia University,SPECIALIZATION,4.7,Beginner,61k
Construction Project Management,Columbia University,COURSE,4.8,Beginner,43k
Construction Scheduling,Columbia University,COURSE,4.8,Beginner,15k
Contabilidad para no contadores,Universidad Nacional Autónoma de México,COURSE,4.7,Beginner,220k
Content Strategy for Professionals,Northwestern University,SPECIALIZATION,4.5,Beginner,27k
Continuous Delivery & DevOps,University of Virginia,COURSE,4.6,Beginner,26k
Control of Mobile Robots,Georgia Institute of Technology,COURSE,4.8,Mixed,49k
Convolutional Neural Networks,deeplearning.ai,COURSE,4.9,Intermediate,240k
Convolutional Neural Networks in TensorFlow,deeplearning.ai,COURSE,4.7,Intermediate,46k
Corporate & Commercial Law I: Contracts & Employment Law,University of Illinois at Urbana-Champaign,COURSE,4.8,Intermediate,10k
Corporate Finance Essentials,IESE Business School,COURSE,4.8,Mixed,56k
Corporate Strategy,UCL School of Management,COURSE,4.8,Beginner,7.8k
Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,Università Bocconi,COURSE,4.6,Mixed,10k
Cost and Economics in Pricing Strategy,University of Virginia,COURSE,4.8,Beginner,15k
Costos para los Negocios,Universidad de Chile,COURSE,4.8,Intermediate,43k
Crash Course on Python,Google,COURSE,4.8,Beginner,81k
Creative Problem Solving,University of Minnesota,COURSE,4.3,Mixed,140k
Creative Writing,Wesleyan University,SPECIALIZATION,4.6,Beginner,140k
Creative Writing: The Craft of Plot,Wesleyan University,COURSE,4.7,Mixed,120k
"Creatividad, diseño e innovación: Técnicas y herramientas",Arizona State University,SPECIALIZATION,4.7,Beginner,150k
Cuidado de heridas en el ámbito hospitalario,Universidad Nacional Autónoma de México,COURSE,4.8,Intermediate,26k
Cuidados y procedimientos generales en la atención del recién nacido,Universidad de Chile,COURSE,4.8,Intermediate,22k
Culture-Driven Team Building,University of Pennsylvania,SPECIALIZATION,4.6,Beginner,17k
Curanderismo: Traditional Healing Using Plants,University of New Mexico,COURSE,4.6,Beginner,5.5k
Customer Segmentation and Prospecting,Northwestern University,COURSE,4.7,Beginner,18k
Cybersecurity,"University of Maryland, College Park",SPECIALIZATION,4.5,Intermediate,99k
Cybersecurity and Its Ten Domains,University System of Georgia,COURSE,4.2,Beginner,140k
Cybersecurity for Business,University of Colorado System,SPECIALIZATION,4.6,Beginner,23k
Cómo hablar bien en público,Universitat Autònoma de Barcelona,COURSE,4.8,Beginner,55k
Dairy Production and Management,The Pennsylvania State University,COURSE,4.8,Mixed,23k
Data Analysis and Interpretation,Wesleyan University,SPECIALIZATION,4.4,Beginner,100k
Data Analysis and Presentation Skills: the PwC Approach,PwC,SPECIALIZATION,4.6,Beginner,220k
Data Analysis with Python,IBM,COURSE,4.7,Beginner,110k
Data Analytics for Lean Six Sigma,University of Amsterdam,COURSE,4.8,Beginner,24k
Data Collection and Processing with Python,University of Michigan,COURSE,4.7,Intermediate,19k
Data Engineering on Google Cloud Platform 日本語版,Google Cloud,SPECIALIZATION,4.4,Intermediate,3k
Data Engineering with Google Cloud,Google Cloud,PROFESSIONAL CERTIFICATE,4.6,Intermediate,120k
"Data Engineering, Big Data, and Machine Learning on GCP",Google Cloud,SPECIALIZATION,4.6,Intermediate,120k
Data Management for Clinical Research,Vanderbilt University,COURSE,4.7,Beginner,42k
Data Mining,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.4,Intermediate,140k
Data Science,Johns Hopkins University,SPECIALIZATION,4.5,Beginner,830k
Data Science Math Skills,Duke University,COURSE,4.5,Beginner,140k
Data Science Methodology,IBM,COURSE,4.6,Beginner,89k
Data Science: Foundations using R,Johns Hopkins University,SPECIALIZATION,4.6,Beginner,740k
Data Science: Statistics and Machine Learning,Johns Hopkins University,SPECIALIZATION,4.4,Intermediate,210k
Data Visualization and Communication with Tableau,Duke University,COURSE,4.7,Mixed,130k
Data Visualization with Advanced Excel,PwC,COURSE,4.8,Beginner,60k
Data Visualization with Python,IBM,COURSE,4.6,Intermediate,66k
Data Visualization with Tableau,"University of California, Davis",SPECIALIZATION,4.5,Beginner,96k
Data Warehousing for Business Intelligence,University of Colorado System,SPECIALIZATION,4.5,Advanced,140k
Data and Health Indicators in Public Health Practice,Johns Hopkins University,COURSE,4.7,Beginner,18k
Data-driven Decision Making,PwC,COURSE,4.6,Beginner,120k
Databases and SQL for Data Science,IBM,COURSE,4.7,Beginner,110k
De-Mystifying Mindfulness,Universiteit Leiden,COURSE,4.8,Beginner,150k
Decision-Making and Scenarios,University of Pennsylvania,COURSE,4.6,Mixed,31k
Deep Learning,deeplearning.ai,SPECIALIZATION,4.8,Intermediate,690k
Democracia y decisiones públicas. Introducción al análisis de políticas públicas,Universitat Autònoma de Barcelona,COURSE,4.8,Beginner,44k
Dentistry 101,University of Michigan,COURSE,4.7,Beginner,4.5k
Dermatology: Trip to skin,Novosibirsk State University ,COURSE,4.4,Beginner,8.2k
Design Thinking for Innovation,University of Virginia,COURSE,4.6,Beginner,240k
Design Thinking for the Greater Good: Innovation in the Social Sector,University of Virginia,COURSE,4.6,Beginner,17k
Design and Interpretation of Clinical Trials,Johns Hopkins University,COURSE,4.7,Mixed,67k
Design and Make Infographics (Project-Centered Course),Michigan State University,COURSE,4.7,Mixed,97k
Design-Led Strategy: Design thinking for business strategy and entrepreneurship,The University of Sydney,COURSE,4.6,Intermediate,19k
Developing APIs with Google Cloud's Apigee API Platform,Google Cloud,SPECIALIZATION,4.6,Intermediate,16k
Developing Applications with Google Cloud Platform,Google Cloud,SPECIALIZATION,4.7,Intermediate,300k
Developing Applications with Google Cloud Platform 日本語版,Google Cloud,SPECIALIZATION,4.8,Intermediate,4k
Developing Industrial Internet of Things,University of Colorado Boulder,SPECIALIZATION,4.6,Intermediate,8k
Developing Your Musicianship,Berklee College of Music,COURSE,4.8,Mixed,41k
Developing Your Musicianship,Berklee College of Music,SPECIALIZATION,4.8,Beginner,54k
Devenir entrepreneur du changement,Ticket for Change,COURSE,4.7,Mixed,54k
Digital Advertising Strategy,University of Colorado Boulder,SPECIALIZATION,4.4,Beginner,9k
Digital Business Models,Lund University,COURSE,4.5,Beginner,21k
Digital Manufacturing & Design Technology,University at Buffalo,SPECIALIZATION,4.6,Beginner,37k
Digital Marketing,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.6,Beginner,380k
Digital Media and Marketing Strategies,University of Illinois at Urbana-Champaign,COURSE,4.4,Mixed,57k
Digital Product Management,University of Virginia,SPECIALIZATION,4.7,Beginner,140k
Digital Product Management: Modern Fundamentals,University of Virginia,COURSE,4.7,Beginner,58k
Dino 101: Dinosaur Paleobiology,University of Alberta,COURSE,4.5,Beginner,35k
Discrete Optimization,The University of Melbourne,COURSE,4.9,Intermediate,40k
Diseño Instruccional: Aprendizaje activo y Pedagogía digital,Tecnológico de Monterrey,SPECIALIZATION,4.6,Beginner,4k
Diseño y Creación de un Emprendimiento Social,Pontificia Universidad Católica de Chile,COURSE,4.9,Beginner,21k
"Divide and Conquer, Sorting and Searching, and Randomized Algorithms",Stanford University,COURSE,4.8,Intermediate,130k
Dog Emotion and Cognition,Duke University,COURSE,4.6,Mixed,150k
Driving business towards the Sustainable Development Goals,Erasmus University Rotterdam,COURSE,4.8,Beginner,5.6k
Drug Commercialization,University of California San Diego,COURSE,4.7,Beginner,17k
Drug Discovery,University of California San Diego,COURSE,4.6,Beginner,39k
Dynamic Public Speaking,University of Washington,SPECIALIZATION,4.7,Beginner,110k
EMT Foundations,University of Colorado System,COURSE,4.8,Beginner,7.1k
Ecology: Ecosystem Dynamics and Conservation,American Museum of Natural History,COURSE,4.8,Intermediate,18k
Econometrics: Methods and Applications,Erasmus University Rotterdam,COURSE,4.7,Mixed,110k
Economics of Money and Banking,Columbia University,COURSE,4.9,Mixed,83k
Ecosystem Services: a Method for Sustainable Development,University of Geneva,COURSE,4.7,Intermediate,16k
Effective Compliance Programs,University of Pennsylvania,COURSE,4.9,Mixed,3.4k
Egiptología (Egyptology),Universitat Autònoma de Barcelona,COURSE,4.9,Beginner,46k
El Abogado del Futuro: Legaltech y la Transformación Digital del Derecho,Universidad Austral,COURSE,5,Beginner,1.5k
Elastic Google Cloud Infrastructure: Scaling and Automation,Google Cloud,COURSE,4.7,Intermediate,57k
Electric Industry Operations and Markets,Duke University,COURSE,4.8,Beginner,12k
Electronic Music Production,Berklee College of Music,SPECIALIZATION,4.8,Intermediate,110k
Emerging Technologies: From Smartphones to IoT to Big Data,Yonsei University,SPECIALIZATION,4.6,Beginner,17k
"Energy Production, Distribution & Safety",University at Buffalo,SPECIALIZATION,4.7,Beginner,37k
Engineering Health: Introduction to Yoga and Physiology,New York University,COURSE,4.8,Beginner,14k
Engineering Project Management: Initiating and Planning,Rice University,COURSE,4.7,Beginner,23k
English Composition I,Duke University,COURSE,4.6,Beginner,200k
English for Business and Entrepreneurship,University of Pennsylvania,COURSE,4.8,Beginner,230k
English for Career Development,University of Pennsylvania,COURSE,4.8,Mixed,760k
English for Journalism,University of Pennsylvania,COURSE,4.8,Mixed,130k
English for Research Publication Purposes,Moscow Institute of Physics and Technology,SPECIALIZATION,4.6,Intermediate,42k
"English for Science, Technology, Engineering, and Mathematics",University of Pennsylvania,COURSE,4.8,Beginner,110k
Enterprise Architecture,Peter the Great St. Petersburg Polytechnic University,COURSE,4.4,Beginner,2.4k
Entrepreneurial Finance: Strategy and Innovation,Duke University,SPECIALIZATION,4.5,Intermediate,7.9k
Entrepreneurship,University of Pennsylvania,SPECIALIZATION,4.8,Beginner,110k
Entrepreneurship 1: Developing the Opportunity,University of Pennsylvania,COURSE,4.8,Mixed,86k
Entrepreneurship 2: Launching your Start-Up,University of Pennsylvania,COURSE,4.8,Mixed,38k
Entrepreneurship 3: Growth Strategies,University of Pennsylvania,COURSE,4.7,Beginner,31k
Entrepreneurship Strategy: From Ideation to Exit,HEC Paris,COURSE,4.8,Beginner,20k
Entrepreneurship: Launching an Innovative Business,"University of Maryland, College Park",SPECIALIZATION,4.6,Beginner,69k
Epidemics - the Dynamics of Infectious Diseases,The Pennsylvania State University,COURSE,4.8,Mixed,45k
"Epidemics, Pandemics and Outbreaks",University of Pittsburgh,COURSE,4.7,Mixed,23k
Epidemiology for Public Health,Imperial College London,SPECIALIZATION,4.7,Beginner,6.4k
Epidemiology in Public Health Practice,Johns Hopkins University,SPECIALIZATION,4.7,Beginner,31k
Epidemiology: The Basic Science of Public Health,The University of North Carolina at Chapel Hill,COURSE,4.6,Mixed,130k
Epigenetic Control of Gene Expression,The University of Melbourne,COURSE,4.8,Mixed,35k
Equine Welfare and Management,"University of California, Davis",COURSE,4.8,Beginner,7.2k
Esports,"University of California, Irvine",SPECIALIZATION,4.5,Beginner,1.8k
Essential Epidemiologic Tools for Public Health Practice,Johns Hopkins University,COURSE,4.7,Beginner,14k
Essential Google Cloud Infrastructure: Core Services,Google Cloud,COURSE,4.7,Intermediate,68k
Essential Google Cloud Infrastructure: Foundation,Google Cloud,COURSE,4.7,Intermediate,83k
Essentials in Clinical Simulations Across the Health Professions,The George Washington University,COURSE,4.8,Intermediate,4.1k
Essentials of Corporate Finance,The University of Melbourne,SPECIALIZATION,4.6,Intermediate,54k
Essentials of Global Health,Yale University,COURSE,4.8,Mixed,31k
Estadística y probabilidad,Universidad Nacional Autónoma de México,COURSE,4.7,Beginner,27k
Evaluación educativa,Universidad Nacional Autónoma de México,SPECIALIZATION,4.8,Beginner,13k
"Everyday Excel, Part 1",University of Colorado Boulder,COURSE,4.8,Beginner,11k
Everyday Parenting: The ABCs of Child Rearing,Yale University,COURSE,4.9,Beginner,86k
Excel Skills for Business,Macquarie University,SPECIALIZATION,4.9,Beginner,240k
Excel Skills for Business: Advanced,Macquarie University,COURSE,4.7,Intermediate,39k
Excel Skills for Business: Essentials,Macquarie University,COURSE,4.9,Beginner,200k
Excel Skills for Business: Intermediate I,Macquarie University,COURSE,4.9,Intermediate,76k
Excel Skills for Business: Intermediate II,Macquarie University,COURSE,4.8,Intermediate,39k
Excel to MySQL: Analytic Techniques for Business,Duke University,SPECIALIZATION,4.6,Beginner,490k
Excel/VBA for Creative Problem Solving,University of Colorado Boulder,SPECIALIZATION,4.8,Beginner,56k
"Excel/VBA for Creative Problem Solving, Part 1",University of Colorado Boulder,COURSE,4.8,Beginner,54k
Executive Data Science,Johns Hopkins University,SPECIALIZATION,4.5,Beginner,170k
Explorando la Energía Sustentable,Pontificia Universidad Católica de Chile,COURSE,4.8,Beginner,28k
Fashion as Design,The Museum of Modern Art,COURSE,4.8,Beginner,180k
Feminism and Social Justice,"University of California, Santa Cruz",COURSE,4.8,Beginner,18k
FinTech Law and Policy,Duke University,COURSE,4.8,Beginner,9.7k
FinTech: Finance Industry Transformation and Regulation,The Hong Kong University of Science and Technology,SPECIALIZATION,4.6,Beginner,13k
"FinTech: Foundations, Payments, and Regulations",University of Pennsylvania,COURSE,4.7,Beginner,12k
Finance & Quantitative Modeling for Analysts,University of Pennsylvania,SPECIALIZATION,4.5,Beginner,260k
Finance for Non-Finance Professionals,Rice University,COURSE,4.8,Beginner,69k
Finance for Non-Financial Managers,Emory University,COURSE,4.4,Intermediate,12k
Financial Accounting Fundamentals,University of Virginia,COURSE,4.8,Beginner,65k
Financial Acumen for Non-Financial Managers,University of Pennsylvania,COURSE,4.5,Beginner,10k
Financial Engineering and Risk Management Part I,Columbia University,COURSE,4.6,Mixed,100k
Financial Management,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Intermediate,76k
Financial Markets,Yale University,COURSE,4.8,Beginner,470k
Financial Markets and Investment Strategy,Indian School of Business,SPECIALIZATION,4.5,Beginner,60k
Financial Reporting,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.8,Intermediate,12k
Financial Technology (Fintech) Innovations,University of Michigan,SPECIALIZATION,4.7,Beginner,6.5k
Financing and Investing in Infrastructure,Università Bocconi,COURSE,4.8,Mixed,24k
Finanzas corporativas,Universidad Nacional Autónoma de México,SPECIALIZATION,4.6,Intermediate,30k
Finanzas personales,Universidad Nacional Autónoma de México,COURSE,4.8,Mixed,310k
Finding Purpose and Meaning In Life: Living for What Matters Most,University of Michigan,COURSE,4.7,Beginner,36k
Fintech: Foundations & Applications of Financial Technology,University of Pennsylvania,SPECIALIZATION,4.6,Beginner,20k
First Step Korean,Yonsei University,COURSE,4.9,Beginner,400k
Food & Beverage Management,Università Bocconi,COURSE,4.8,Mixed,57k
Forensic Accounting and Fraud Examination,West Virginia University,COURSE,4.7,Mixed,42k
Formulación y evaluación de proyectos complejos,Universidad de los Andes,COURSE,4.9,Intermediate,4.4k
Foundational Finance for Strategic Decision Making,University of Michigan,SPECIALIZATION,4.8,Beginner,14k
Foundations of Business Strategy,University of Virginia,COURSE,4.8,Beginner,63k
Foundations of Everyday Leadership,University of Illinois at Urbana-Champaign,COURSE,4.8,Mixed,62k
Foundations of Global Health,Johns Hopkins University,SPECIALIZATION,4.7,Beginner,31k
Foundations of Management,IESE Business School,SPECIALIZATION,4.8,Beginner,64k
Foundations of Marketing Analytics,Emory University,SPECIALIZATION,4.2,Intermediate,27k
Foundations of Positive Psychology,University of Pennsylvania,SPECIALIZATION,4.8,Beginner,89k
